"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-23","Tuesday","Split","DDU","12296","SANGHAMITRA EXP","20:15","23:30","03:15","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12577","BAGMATI EXPRESS","20:20","23:45","03:25","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12948","ZIYARAT EXPRESS","11:45","14:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","15623","BGKT EXPRESS","06:20","09:30","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12484","HWH ASR HUMSAFAR","16:25","19:15","02:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12452","HWH NDLS SHRAM SHAKTI","03:20","06:15","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12398","PNBE NDLS MAHABODHI","20:00","02:30","06:30","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12791","DANAPUR SC EXPRESS","18:45","00:40","05:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12565","BIHAR SAMPARK KRANTI","14:40","19:30","04:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12558","DBG ANVT SAPT KRANTI","05:10","08:15","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","14055","BRAHAMPUTRA MAIL","03:30","06:30","03:00","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12332","HWH JAT HIMGIRI","06:45","09:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12357","DURGIANA EXP","04:15","07:25","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12489","SEEMANCHAL EXPRESS","15:20","18:30","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12354","HWH LV EXPRESS","05:40","08:45","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","DDU","12988","SDAH AII SF EXPRESS","20:40","23:45","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-23","Tuesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-23","Tuesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-23","Tuesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-23","Tuesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-23","Tuesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-23","Tuesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-23","Tuesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-23","Tuesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-23","Tuesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-23","Tuesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-23","Tuesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-23","Tuesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-23","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12964","MEWAR EXPRESS","01:55","15:20","13:25"
"2026-06-23","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12992","JAIPUR UDAIPUR EXPRESS","17:15","23:10","05:55"
"2026-06-23","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12996","CHETAK EXPRESS","02:55","08:25","05:30"
"2026-06-23","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12964","MEWAR EXPRESS","01:55","15:20","13:25"
"2026-06-23","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12992","JAIPUR UDAIPUR EXPRESS","17:15","23:10","05:55"
"2026-06-23","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12996","CHETAK EXPRESS","02:55","08:25","05:30"
"2026-06-24","Wednesday","Direct","N/A","19602","PNBE UDAIPUR EXPRESS","22:00","16:00","18:00","","","","",""
"2026-06-24","Wednesday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-24","Wednesday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","19:10","00:10","05:00","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","08:30","13:00","04:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12505","NORTH EAST EXP","05:45","12:20","06:35","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12296","SANGHAMITRA EXP","20:15","01:35","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12577","BAGMATI EXPRESS","20:20","02:05","05:45","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12948","ZIYARAT EXPRESS","11:45","17:15","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12484","HWH ASR HUMSAFAR","16:25","21:45","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","03:20","08:35","05:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","20:00","04:45","08:45","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12791","DANAPUR SC EXPRESS","18:45","04:00","09:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","14:40","21:45","07:05","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","05:10","10:40","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","03:30","08:55","05:25","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12332","HWH JAT HIMGIRI","06:45","12:00","05:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12357","DURGIANA EXP","04:15","09:50","05:35","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","15:20","20:50","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","12354","HWH LV EXPRESS","05:40","11:05","05:25","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","PRYJ","19602","PNBE UDAIPUR EXPRESS","22:00","03:05","05:05","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-24","Wednesday","Split","DDU","12309","RJPB TEJAS RAJDHANI","19:10","22:10","03:00","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12423","DIBRUGARH RAJDHANI","08:30","10:50","02:20","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12505","NORTH EAST EXP","05:45","09:40","03:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12296","SANGHAMITRA EXP","20:15","23:30","03:15","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12577","BAGMATI EXPRESS","20:20","23:45","03:25","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12948","ZIYARAT EXPRESS","11:45","14:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","15623","BGKT EXPRESS","06:20","09:30","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12484","HWH ASR HUMSAFAR","16:25","19:15","02:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12452","HWH NDLS SHRAM SHAKTI","03:20","06:15","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12398","PNBE NDLS MAHABODHI","20:00","02:30","06:30","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12791","DANAPUR SC EXPRESS","18:45","00:40","05:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12565","BIHAR SAMPARK KRANTI","14:40","19:30","04:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12558","DBG ANVT SAPT KRANTI","05:10","08:15","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","14055","BRAHAMPUTRA MAIL","03:30","06:30","03:00","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12332","HWH JAT HIMGIRI","06:45","09:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12357","DURGIANA EXP","04:15","07:25","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12489","SEEMANCHAL EXPRESS","15:20","18:30","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12354","HWH LV EXPRESS","05:40","08:45","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","12988","SDAH AII SF EXPRESS","20:40","23:45","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","DDU","19602","PNBE UDAIPUR EXPRESS","22:00","00:45","02:45","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-24","Wednesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-24","Wednesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-24","Wednesday","Split","JP","12948","ZIYARAT EXPRESS","11:45","05:00","17:15","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-24","Wednesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-24","Wednesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-24","Wednesday","Split","JP","15623","BGKT EXPRESS","06:20","07:20","25:00","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-24","Wednesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-24","Wednesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-24","Wednesday","Split","JP","12354","HWH LV EXPRESS","05:40","01:25","19:45","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-24","Wednesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12964","MEWAR EXPRESS","04:15","15:20","11:05"
"2026-06-24","Wednesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10"
"2026-06-24","Wednesday","Split","JP","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45","12996","CHETAK EXPRESS","00:40","08:25","07:45"
"2026-06-24","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12964","MEWAR EXPRESS","01:55","15:20","13:25"
"2026-06-24","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12992","JAIPUR UDAIPUR EXPRESS","17:15","23:10","05:55"
"2026-06-24","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","11:45","07:35","19:50","12996","CHETAK EXPRESS","02:55","08:25","05:30"
"2026-06-24","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12964","MEWAR EXPRESS","01:55","15:20","13:25"
"2026-06-24","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12992","JAIPUR UDAIPUR EXPRESS","17:15","23:10","05:55"
"2026-06-24","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","20:40","20:30","23:50","12996","CHETAK EXPRESS","02:55","08:25","05:30"
"2026-06-24","Wednesday","Split","KOTA","19602","PNBE UDAIPUR EXPRESS","22:00","08:45","10:45","12964","MEWAR EXPRESS","08:00","15:20","07:20"
"2026-06-24","Wednesday","Split","KOTA","19602","PNBE UDAIPUR EXPRESS","22:00","08:45","10:45","19602","PNBE UDAIPUR EXPRESS","08:50","16:00","07:10"
"2026-06-24","Wednesday","Split","RTM","19602","PNBE UDAIPUR EXPRESS","22:00","11:30","13:30","12964","MEWAR EXPRESS","10:55","15:20","04:25"
"2026-06-24","Wednesday","Split","RTM","19602","PNBE UDAIPUR EXPRESS","22:00","11:30","13:30","19602","PNBE UDAIPUR EXPRESS","11:35","16:00","04:25"
"2026-06-25","Thursday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","19:10","07:40","12:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12423","DIBRUGARH RAJDHANI","08:30","20:30","12:00","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12484","HWH ASR HUMSAFAR","16:25","05:30","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","03:20","16:25","13:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12398","PNBE NDLS MAHABODHI","20:00","12:30","16:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12875","NEELACHAL EXPRESS","06:05","19:30","13:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","14:40","07:35","16:55","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","14055","BRAHAMPUTRA MAIL","03:30","18:20","14:50","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12332","HWH JAT HIMGIRI","06:45","22:10","15:25","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12354","HWH LV EXPRESS","05:40","19:10","13:30","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","NDLS","12988","SDAH AII SF EXPRESS","20:40","10:45","14:05","12964","MEWAR EXPRESS","19:30","15:20","19:50"
"2026-06-25","Thursday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","19:10","00:10","05:00","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","08:30","13:00","04:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12505","NORTH EAST EXP","05:45","12:20","06:35","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12296","SANGHAMITRA EXP","20:15","01:35","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12577","BAGMATI EXPRESS","20:20","02:05","05:45","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12948","ZIYARAT EXPRESS","11:45","17:15","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12484","HWH ASR HUMSAFAR","16:25","21:45","05:20","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","03:20","08:35","05:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","20:00","04:45","08:45","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12791","DANAPUR SC EXPRESS","18:45","04:00","09:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","14:40","21:45","07:05","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","05:10","10:40","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","03:30","08:55","05:25","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12332","HWH JAT HIMGIRI","06:45","12:00","05:15","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12357","DURGIANA EXP","04:15","09:50","05:35","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","15:20","20:50","05:30","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","PRYJ","12354","HWH LV EXPRESS","05:40","11:05","05:25","19602","PNBE UDAIPUR EXPRESS","03:10","16:00","12:50"
"2026-06-25","Thursday","Split","DDU","12309","RJPB TEJAS RAJDHANI","19:10","22:10","03:00","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12423","DIBRUGARH RAJDHANI","08:30","10:50","02:20","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12505","NORTH EAST EXP","05:45","09:40","03:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12296","SANGHAMITRA EXP","20:15","23:30","03:15","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12577","BAGMATI EXPRESS","20:20","23:45","03:25","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12948","ZIYARAT EXPRESS","11:45","14:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","15623","BGKT EXPRESS","06:20","09:30","03:10","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12484","HWH ASR HUMSAFAR","16:25","19:15","02:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12452","HWH NDLS SHRAM SHAKTI","03:20","06:15","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12398","PNBE NDLS MAHABODHI","20:00","02:30","06:30","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12791","DANAPUR SC EXPRESS","18:45","00:40","05:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12565","BIHAR SAMPARK KRANTI","14:40","19:30","04:50","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12558","DBG ANVT SAPT KRANTI","05:10","08:15","03:05","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","14055","BRAHAMPUTRA MAIL","03:30","06:30","03:00","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
"2026-06-25","Thursday","Split","DDU","12332","HWH JAT HIMGIRI","06:45","09:40","02:55","19602","PNBE UDAIPUR EXPRESS","00:50","16:00","15:10"
