"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12506","NORTH EAST EXPRESS","18:50","21:45","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","12:55","15:45","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12397","MAHABODHI EXPRESS","22:40","05:15","06:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12792","SC DNR EXPRESS","00:30","06:05","05:35","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12331","HIMGIRI EXPRESS","05:50","08:55","03:05","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12358","ASR HWH DURGIANA","15:00","18:10","03:10","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12987","AJMER SEALDAH SF","04:40","07:40","03:00","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
"2026-06-21","Sunday","Split","RNC","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50","18479","PURI JODHPUR EXP","00:25","05:30","29:05"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12947","ZIYARAT EXP SPL","20:55","23:10","02:15"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","18479","PURI JODHPUR EXP","02:40","05:30","02:50"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12987","AJMER SEALDAH SF","09:35","12:10","02:35"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12964","MEWAR EXPRESS","01:55","04:10","02:15"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12991","UDAIPUR JAIPUR EXPRESS","11:55","14:00","02:05"
"2026-06-21","Sunday","Split","AII","12948","ZIYARAT EXPRESS","14:50","07:35","16:45","12995","CHETAK EXPRESS","01:35","03:40","02:05"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12947","ZIYARAT EXP SPL","20:55","23:10","02:15"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","18479","PURI JODHPUR EXP","02:40","05:30","02:50"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12987","AJMER SEALDAH SF","09:35","12:10","02:35"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12964","MEWAR EXPRESS","01:55","04:10","02:15"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12991","UDAIPUR JAIPUR EXPRESS","11:55","14:00","02:05"
"2026-06-21","Sunday","Split","AII","12988","SDAH AII SF EXPRESS","23:55","20:30","20:35","12995","CHETAK EXPRESS","01:35","03:40","02:05"
"2026-06-21","Sunday","Split","BPL","12296","SANGHAMITRA EXP","23:40","11:30","11:50","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-21","Sunday","Split","BPL","12296","SANGHAMITRA EXP","23:40","11:30","11:50","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-21","Sunday","Split","BPL","12577","BAGMATI EXPRESS","23:55","15:55","16:00","12975","MYS JP EXP","16:25","05:05","12:40"
"2026-06-21","Sunday","Split","BPL","12577","BAGMATI EXPRESS","23:55","15:55","16:00","18479","PURI JODHPUR EXP","17:55","05:30","11:35"
"2026-06-21","Sunday","Split","ET","12296","SANGHAMITRA EXP","23:40","13:35","13:55","12975","MYS JP EXP","14:40","05:05","14:25"
"2026-06-21","Sunday","Split","ET","12577","BAGMATI EXPRESS","23:55","17:45","17:50","12975","MYS JP EXP","14:40","05:05","14:25"
"2026-06-21","Sunday","Split","NGP","12296","SANGHAMITRA EXP","23:40","18:20","18:40","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-21","Sunday","Split","NGP","12296","SANGHAMITRA EXP","23:40","18:20","18:40","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-21","Sunday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-21","Sunday","Split","NGP","12577","BAGMATI EXPRESS","23:55","22:50","22:55","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-21","Sunday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","12975","MYS JP EXP","09:35","05:05","19:30"
"2026-06-21","Sunday","Split","NGP","12791","DANAPUR SC EXPRESS","00:50","18:15","17:25","18479","PURI JODHPUR EXP","12:35","05:30","16:55"
"2026-06-21","Sunday","Split","SBC","12296","SANGHAMITRA EXP","23:40","16:10","40:30","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-21","Sunday","Split","SBC","12577","BAGMATI EXPRESS","23:55","17:15","41:20","12975","MYS JP EXP","13:00","05:05","40:05"
"2026-06-21","Sunday","Split","MYS","12577","BAGMATI EXPRESS","23:55","20:00","44:05","12975","MYS JP EXP","10:15","05:05","42:50"
"2026-06-21","Sunday","Split","HWH","12302","NEW DELHI RAJDHANI","01:40","09:55","08:15","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","HWH","12483","AMRITSAR HUMSAFAR","03:25","14:00","10:35","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","HWH","12451","SHRAM SHAKTI EXP","06:30","16:25","09:55","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","HWH","12331","HIMGIRI EXPRESS","05:50","17:30","11:40","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","HWH","12358","ASR HWH DURGIANA","15:00","01:45","10:45","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","HWH","12353","LV HOWRAH EXPRESS","06:10","17:10","11:00","12354","HWH LV EXPRESS","22:30","01:25","26:55"
"2026-06-21","Sunday","Split","SDAH","12987","AJMER SEALDAH SF","04:40","16:30","11:50","12988","SDAH AII SF EXPRESS","12:50","17:25","28:35"
"2026-06-21","Sunday","Split","NJP","12424","NDLS DIBRUGARH RAJDHANI","06:40","18:35","11:55","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-21","Sunday","Split","NJP","12506","NORTH EAST EXPRESS","18:50","08:15","13:25","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-21","Sunday","Split","NJP","15624","KAMAKHYA EXPRESS","20:50","09:40","12:50","15623","BGKT EXPRESS","20:40","07:20","34:40"
"2026-06-21","Sunday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12483","AMRITSAR HUMSAFAR","03:25","10:30","07:05","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12451","SHRAM SHAKTI EXP","06:30","13:10","06:40","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12557","SAPT KRANTI SF EXP","18:35","04:00","09:25","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12557","SAPT KRANTI SF EXP","18:35","04:00","09:25","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12331","HIMGIRI EXPRESS","05:50","12:30","06:40","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12331","HIMGIRI EXPRESS","05:50","12:30","06:40","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12358","ASR HWH DURGIANA","15:00","21:50","06:50","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12358","ASR HWH DURGIANA","15:00","21:50","06:50","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12353","LV HOWRAH EXPRESS","06:10","12:40","06:30","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12353","LV HOWRAH EXPRESS","06:10","12:40","06:30","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","ASN","12987","AJMER SEALDAH SF","04:40","11:30","06:50","12354","HWH LV EXPRESS","01:40","01:25","23:45"
"2026-06-21","Sunday","Split","ASN","12987","AJMER SEALDAH SF","04:40","11:30","06:50","12988","SDAH AII SF EXPRESS","16:45","17:25","24:40"
"2026-06-21","Sunday","Split","GHY","12424","NDLS DIBRUGARH RAJDHANI","06:40","22:00","15:20","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-21","Sunday","Split","GHY","12506","NORTH EAST EXPRESS","18:50","16:25","21:35","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-21","Sunday","Split","GHY","15624","KAMAKHYA EXPRESS","20:50","18:30","21:40","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-21","Sunday","Split","GHY","14056","NDLS DBRG BRAHMAPUTRA","08:20","02:40","18:20","15623","BGKT EXPRESS","12:45","07:20","42:35"
"2026-06-21","Sunday","Split","KYQ","12506","NORTH EAST EXPRESS","18:50","17:00","22:10","15623","BGKT EXPRESS","12:10","07:20","43:10"
"2026-06-21","Sunday","Split","KYQ","15624","KAMAKHYA EXPRESS","20:50","19:15","22:25","15623","BGKT EXPRESS","12:10","07:20","43:10"
"2026-06-22","Monday","Direct","N/A","12948","ZIYARAT EXPRESS","14:50","05:00","14:10","","","","",""
"2026-06-22","Monday","Direct","N/A","15623","BGKT EXPRESS","09:40","07:20","21:40","","","","",""
"2026-06-22","Monday","Direct","N/A","12354","HWH LV EXPRESS","08:55","01:25","16:30","","","","",""
"2026-06-22","Monday","Direct","N/A","12988","SDAH AII SF EXPRESS","23:55","17:25","17:30","","","","",""
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-22","Monday","Split","NDLS","12309","RJPB TEJAS RAJDHANI","22:20","07:40","09:20","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-22","Monday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-22","Monday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-22","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-22","Monday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
